NAME                                                        CPU(cores)   CPU%   MEMORY(bytes)   MEMORY%   
node9.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    57m          0%     4008Mi          6%        
node30.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   56m          0%     3937Mi          6%        
node28.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   56m          0%     4135Mi          6%        
node41.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   56m          0%     3983Mi          6%        
node19.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   55m          0%     3953Mi          6%        
node21.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   55m          0%     3875Mi          6%        
node12.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   53m          0%     3949Mi          6%        
node18.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   52m          0%     3952Mi          6%        
node44.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   50m          0%     3987Mi          6%        
node50.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   49m          0%     3951Mi          6%        
node11.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   49m          0%     3927Mi          6%        
node25.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   49m          0%     3946Mi          6%        
node1.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    48m          0%     2375Mi          3%        
node6.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    47m          0%     3991Mi          6%        
node13.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   46m          0%     3956Mi          6%        
node46.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   34m          0%     3956Mi          6%        
NAME                                                        CPU(cores)   CPU%   MEMORY(bytes)   MEMORY%   
node0.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    403m         2%     4945Mi          7%        
node38.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   118m         0%     3403Mi          5%        
node17.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   106m         0%     3427Mi          5%        
node14.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   104m         0%     3370Mi          5%        
node35.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   100m         0%     3490Mi          5%        
node10.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   99m          0%     3480Mi          5%        
node5.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    98m          0%     3380Mi          5%        
node3.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    95m          0%     3374Mi          5%        
node22.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   94m          0%     3405Mi          5%        
node4.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    93m          0%     3380Mi          5%        
node37.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   92m          0%     3432Mi          5%        
node34.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   92m          0%     3344Mi          5%        
node49.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   88m          0%     3431Mi          5%        
node33.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   86m          0%     3426Mi          5%        
node16.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   85m          0%     3362Mi          5%        
node45.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   83m          0%     3449Mi          5%        
node7.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    83m          0%     3474Mi          5%        
node2.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    82m          0%     3365Mi          5%        
node23.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   81m          0%     3427Mi          5%        
node26.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   81m          0%     3373Mi          5%        
node43.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   81m          0%     3534Mi          5%        
node36.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   79m          0%     3335Mi          5%        
node20.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   79m          0%     3366Mi          5%        
node31.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   78m          0%     3342Mi          5%        
node27.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   78m          0%     4018Mi          6%        
node40.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   77m          0%     3453Mi          5%        
node41.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   72m          0%     3982Mi          6%        
node39.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   72m          0%     3960Mi          6%        
node32.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   69m          0%     4085Mi          6%        
node42.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   68m          0%     3928Mi          6%        
node48.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   68m          0%     3967Mi          6%        
node9.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    66m          0%     4011Mi          6%        
node24.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   65m          0%     3957Mi          6%        
node19.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   64m          0%     3955Mi          6%        
node8.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    63m          0%     4003Mi          6%        
node21.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   61m          0%     3878Mi          6%        
node15.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   61m          0%     4048Mi          6%        
node28.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   60m          0%     4136Mi          6%        
node51.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   59m          0%     4019Mi          6%        
node29.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   57m          0%     3961Mi          6%        
node50.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   56m          0%     3955Mi          6%        
node47.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   56m          0%     3934Mi          6%        
node6.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    54m          0%     3992Mi          6%        
node18.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   54m          0%     3951Mi          6%        
node30.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   53m          0%     3937Mi          6%        
node13.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   52m          0%     3953Mi          6%        
node1.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us    52m          0%     2375Mi          3%        
node44.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   51m          0%     3989Mi          6%        
node11.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   50m          0%     3929Mi          6%        
node12.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   50m          0%     3949Mi          6%        
node25.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   48m          0%     3948Mi          6%        
node46.sv440-201251.decentralizedsch-pg0.utah.cloudlab.us   36m          0%     3958Mi          6%        
